index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
8967,1305727,wranggle,Wranggle makes buying things for work so much easier,Fintech,,2,"United States, San Francisco",,,,United States,San Francisco,"Accounting,moving services,Risk Management",4776,"['name', 'type']"
8971,10691,coinfloor,Bitcoin trading platform,Fintech,,2,"United Kingdom, London, Southampton Buildings, 25",Southampton Buildings,25,WC2A 1AL,United Kingdom,London,"Trading,Financial Exchanges,Bitcoin,foreign exchange,cryptocurrencies,platform,SaaS,investing",8956,"['name', 'industry', 'type', 'country', 'city']"
8988,1393341,invencor,Venture capital and private equity firm,Fintech,,2,"United States, San Francisco",,,,United States,San Francisco,"debt collection,investing",3102,"['name', 'tagline', 'address', 'country', 'city']"
9003,130408,college cryptocurrency network,,Fintech,,2,"United States, Ann Arbor",,,,United States,Ann Arbor,,3168,"['name', 'country']"
9025,147412,ideatree,Invests in entrepreneurs at early stage and mentor and incubates them to build exceptional technology companies,Fintech,,3,"India, New Delhi, Rajpath",Rajpath,,110001,India,New Delhi,"mapping,Accounting,workspace,Wealth Management,Crowdfunding,app,video,Risk Management,regtech compliance,branding,Search Engine,Shopping,sharing economy,Delivery,compliance,game development,Testing,Social,Social Media,Navigation",5865,['name']
9095,1812778,oxygen,"Oxygen – Banking for free thinkers, rebels and entrepreneurs. Awarded Best Digital Banking Account in the US",Fintech,,2,"United States, San Francisco",,,94102,United States,San Francisco,Banking,8863,"['name', 'tagline', 'industry', 'type', 'zip', 'country', 'city']"
9097,896650,qcue,"Pricing software for live entertainment events, allowing sports teams and concert promoters to set the right ticket prices",Fintech,Enterprise Software,2,"United States, Austin",,,,United States,Austin,"Ticketing,Data Analytics,Risk Management,monitoring,Retail,Entertainment,Automated Technology",8254,"['name', 'type', 'address', 'country', 'city']"
9110,1484771,invent innovation ventures,Invent,Fintech,,2,"Italy, Rome",,,00185,Italy,Rome,financial service,1106,"['name', 'country', 'city']"
9117,1271490,gotab,"Fastest, safest, and easiest way to pay your tab at any bar or restaurant",Fintech,,2,"United States, Arlington",,,,United States,Arlington,"app,payment",4620,"['name', 'type', 'country', 'city']"
9119,1210852,nullatech,Our prediction service gives you important insights to overcome risks of trading and investment caused by uncertainty of the future market,Fintech,,3,"Iran, Tehran",,,,Iran,Tehran,"Trading,user behavior,Risk Management,Social,Social Media",5146,"['name', 'address', 'country', 'city']"
9133,1431685,build the plan,Business planning company focused on assisting businesses to develop strategic business plans for their companies,Fintech,Education,2,"United States, New York",,,,United States,New York,"consulting services,investing",3976,"['name', 'country']"
9139,984132,swiss capital sa,Swiss Capital S.A. is a financial services and investmenmt company,Fintech,,2,"Bulevardul Dacia 20, București 013714, Romania",Bulevardul Dacia,,,Romania,București,financial service,2282,"['name', 'country']"
9168,1457675,windsor brokers,Windsor Brokers - Forex | CFD | Stocks,Fintech,,4,"Cyprus, Limassol",,,3041,Cyprus,Limassol,"brokerage,Trading",1582,"['name', 'address', 'country', 'city']"
9193,1692612,vegachi,Vega-Chi enables institutional investors to trade convertible and high-yield bonds directly with one another,Fintech,,2,"United Kingdom, London",,,SW1A 2,United Kingdom,London,"Trading,investing",8720,"['name', 'industry', 'type', 'country', 'city']"
9195,1454669,axa life europe,,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Insurance,financial service",3079,"['name', 'address', 'country', 'city']"
9203,1451221,farpay,Provides plug-n-play cloud solutions that give businesses access to all types of payment solutions,Fintech,,2,"Applebys Plads, Copenhagen, Denmark",Applebys Plads,,,Denmark,Copenhagen,,9045,"['name', 'industry', 'street', 'country', 'city']"
9255,1420612,asaak,Finance for the mobile generation,Fintech,,2,"United States, San Francisco",,,,United States,San Francisco,community,8931,"['name', 'industry', 'type', 'country', 'city']"
9264,1569374,oxygen,"Digital bank, focused on freelancers and the gig-economy at large offering banking and credit",Fintech,,2,"United States, San Francisco",,,94102,United States,San Francisco,"financial service,loan,Freelancers,credit card,Banking",8863,"['name', 'tagline', 'industry', 'type', 'zip', 'country', 'city']"
9277,1414767,milwaukee school of engineering,"Private university located in milwaukee, wisconsin",Fintech,,8,"United States, Milwaukee",,,,United States,Milwaukee,,2740,"['name', 'type', 'country', 'city']"
9303,1420978,angelsglobal,Investment platform connecting investors (angels & vcs) and entrepreneurs globally,Fintech,,2,"United States, Palo Alto",,,,United States,Palo Alto,"platform,SaaS,investing",186,"['name', 'country', 'city']"
9304,1456938,phaze ventures,phaze ventures,Fintech,,2,"Oman, Muscat",,,,Oman,Muscat,"platform,SaaS",4155,"['name', 'address', 'country', 'city']"
9306,2019322,agrando,Digitize and simplify agricultural trade,Fintech,,2,"Munich, Bavaria, Germany",,,80331,Germany,Munich,,4755,"['name', 'type', 'country', 'city']"
9308,951284,american family insurance,"American Family Insurance Quotes for Auto, Home, Life and More | American Family Insurance",Fintech,,4,"United States, Madison",,,53703,United States,Madison,insurtech,4072,"['name', 'address', 'country', 'city']"
9336,73075,koreconx,All-in-one business platform,Fintech,Media,2,"111 Eagle St, Brisbane City QLD 4000, Australia",Eagle Street,111,4000,Australia,Brisbane City,"Infrastructure Services,portfolio management,Governance,transparency,Crowdfunding,due diligence,Risk Management,platform,compliance,SaaS,investing,investing,Freemium",9183,"['name', 'industry', 'type']"
9344,1457697,amd venture capital,AMD provides the global platform for the sourcing and management of early-stage investments,Fintech,,2,"Cyprus, Nicosia",,,1015,Cyprus,Nicosia,"platform,SaaS,investing",505,"['name', 'address', 'country', 'city']"
9366,1455080,insurance regulatory capital,Insurance Regulatory Capital,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"debt collection,financial service,regtech compliance,insurtech,compliance",1322,"['name', 'address', 'country', 'city']"
9374,1455486,trinity fund administration,Trinity is a global hedge fund services company that provides admin services to a wide range of funds. We also offer risk and regulatory reporting solutions,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Hedge Funds,financial service,reporting,Information Technology,Risk Management,regtech compliance,regtech compliance,compliance",2830,"['name', 'address', 'country', 'city']"
9429,1454229,financial risk solutions,FRS - Home,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"administration,Accounting,Trading,reporting,financial service,Risk Management,regtech compliance",1664,"['name', 'address', 'country', 'city']"
9431,1221190,2nate,Crowdfunding platform which helps people to raise fund for their projects which have social impacts,Fintech,,3,"Iran, Tehran",,,,Iran,Tehran,"Crowdfunding,platform,Social",9039,"['name', 'industry', 'address', 'country', 'city']"
9437,137017,cardflight,Cardflight - Mobile POS Made Easy.,Fintech,,2,"United States, New York",,,,United States,New York,point of sale,9404,"['name', 'industry', 'type', 'address', 'country', 'city']"
9448,101480,national bank of greece,Greece's leading banking institution,Fintech,,3,"Greece, Athina, Aiolou, 86",Aiolou,86,105 59,Greece,Athina,Banking,2788,"['name', 'country']"
9452,1772801,cake,The profitable banking app,Fintech,Marketing,2,"3500 Hasselt, Belgium",,,3500,Belgium,Hasselt,"psd2,Pay per result,Banking,SaaS",4804,"['name', 'industry_2', 'type']"
9462,896253,fsv payment systems,,Fintech,,2,"United States, Jacksonville",,,32202,United States,Jacksonville,"Human Resources,Recruitment,mapping,platform,Banking,Delivery,Retail,Navigation,payment",4401,"['name', 'type', 'address', 'country', 'city']"
9467,1323706,parkwood,"Dynamic and fast-growing private financial services company based in cleveland, ohio",Fintech,,4,"United States, Cleveland",,,,United States,Cleveland,,3891,"['name', 'address', 'country', 'city']"
9487,1331134,ocean freight exchange,"The efficient online marketplace for charterers, ship owners, and brokers in the dry bulk, tanker, and gas markets",Fintech,,2,"United States, San Francisco",,,,United States,San Francisco,,4358,"['name', 'type', 'country']"
9528,1726408,pme investimentos,Provider of revitalization and expansion of the supply of finance to companies in the non-financial sector,Fintech,,3,"Portugal, Porto",,,4000-069,Portugal,Porto,"debt collection,Risk Management,Banking,sharing economy,investing",9008,"['name', 'tagline', 'industry', 'type', 'address', 'zip', 'country', 'city', 'sectors']"
9529,872711,strands,Strands - Monetizing Data,Fintech,Enterprise Software,3,"United States, San Francisco",,,,United States,San Francisco,"Money Management,bank,Banking,Analytics",8753,"['name', 'industry', 'country']"
9545,1556063,corporation bank,Public sector banking company,Fintech,,4,"India, Mangaluru",,,575004,India,Mangaluru,"outside tech,regtech compliance,Banking,compliance",225,"['name', 'country', 'city']"
9552,107071,systems maintenance services,,Fintech,Media,2,"United States, Charlotte",,,,United States,Charlotte,"on-demand,Storage,video,Retail,consulting services,Messaging",4205,"['name', 'type', 'address', 'country', 'city']"
9556,874024,payments  cards network,"Payments & Cards Network - Jobs in Payments, FinTech, eCommerce",Fintech,Jobs Recruitment,2,"Netherlands, Amsterdam, Herengracht, 576",Herengracht,576,1017 CJ,Netherlands,Amsterdam,"financial service,credit card,network,Recruitment,NFC,card,jobs recruitment,financial analytics,StartupAmsterdam2020,payment,Search Engine",9217,"['name', 'industry', 'type', 'country', 'city']"
9573,1456216,plc partners,"PLC Partners. IT Management Consultants, Dublin, Ireland",Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"enterprise resource planning,Crowdsourcing,Information Technology,sharing economy,Delivery,consulting services,Testing,SaaS,payment",2912,"['name', 'address', 'country', 'city']"
9586,30224,unshackled,Helping immigrant entrepreneurs succeed faster in the U.S,Fintech,,3,"United States, San Francisco",,,,United States,San Francisco,investing,3793,"['name', 'country']"
9593,1513573,deutsche beteiligungs,Website | Deutsche Beteiligungs AG,Fintech,,4,"Börsenstraße, Frankfurt, Germany",Börsenstraße,,,Germany,Frankfurt,financial service,3464,"['name', 'street', 'country', 'city']"
9599,1237257,manafa capital,Investment marketplace for innovative businesses regulated by the saudi capital market authority,Fintech,,3,"Saudi Arabia, Riyadh",,,,Saudi Arabia,Riyadh,"financial service,Crowdfunding",9537,"['name', 'industry', 'address', 'country', 'city', 'sectors']"
9608,1457540,bao financial group,Home | BAO,Fintech,,2,"Cyprus, Nicosia",,,1015,Cyprus,Nicosia,,3886,['name']
9613,16240,quadrem,Purchase-to-pay marketplace provider,Fintech,Enterprise Software,2,"Netherlands, Amsterdam, Kabelweg, 61",Kabelweg,61,1014 BA,Netherlands,Amsterdam,"Accounting,Procurement,StartupAmsterdam2020,Storage,user behavior,invoicing,spend management,Trading,Supply Chain Management,chat,StartupAmsterdam,automated process,communication,payment,Risk Management,platform,regtech compliance,Banking,Search Engine,Shopping,sharing economy,Delivery,compliance,community,SaaS,Social,Social Media,Messaging,arts & culture,Automated Technology,Navigation",4178,"['name', 'type', 'country', 'city']"
9630,1448451,wagestream,"Wagestream enables staff to draw down a percentage of their earned wages any day of the month for a flat fee, offering financial flexibility",Fintech,,4,"High Holborn, London",High Holborn,,,United Kingdom,London,"Human Resources,financial service,payroll,wellbeing,Wealth Management,Recruitment",3279,"['name', 'country', 'city']"
9653,1511392,apx,Invest in fearless founding teams with ambitious digital ideas and global aspirations,Fintech,,3,"Markgrafenstraße 12-14, 10969 Berlin, Germany",Markgrafenstraße,12-14,,Germany,Berlin,financial service,6277,"['name', 'country']"
9660,1566077,dbs securities limited,Securities Acquisition and Liquidation,Fintech,,2,"Japan, Tokyo",,,,Japan,Tokyo,"Crowdfunding,debt collection,investing",2381,"['name', 'address', 'country', 'city']"
9670,1454267,mena ventures,Default Web Site Page,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,financial service,855,"['name', 'address', 'country', 'city']"
9676,879396,gojek,"An app that provides a variety of services from payments, food delivery, transportation, and logistics",Fintech,,4,"Jl. Iskandarsyah Raya, Melawai, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta, Indonesia",Jalan Iskandarsyah Raya,,,Indonesia,Daerah Khusus Ibukota Jakarta,"ride sharing,Geopositioning,verified Unicorns and $1B exits,Food Processing,Insurtech related,Information Technology,payment,Shopping,Delivery,Navigation",8684,"['name', 'industry', 'country']"
9681,2881628,payments  cards network,PCN - The Number 1 Source For Recruitment Jobs,Fintech,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,9217,"['name', 'industry', 'type', 'country', 'city']"
9710,1757842,myos,The first product based financing for merchants,Fintech,,2,"Friedrichstraße 68, 10117 Berlin, Germany",Friedrichstraße,68,10117,Germany,Berlin,,8952,"['name', 'industry', 'type', 'street_number', 'country']"
9713,1388702,lightspeed innovations,"Startups with access to a network of experts, mentors, and investors",Fintech,Transportation,4,"United States, Marina del Rey",,,90292,United States,Marina del Rey,"drones,Aviation & Aerospace,investing",188,"['name', 'country']"
9716,985201,crimson capital,Crimson Capital is an international leader in emerging market development,Fintech,,4,"Prague, Czech Republic",,,,Czech Republic,Prague,"Mortgages & Lending,Business Development,Developer Tools",3518,"['name', 'address', 'country', 'city']"
